SNO,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
551,0.485893417,0.420612813,0.737003058,-0.649350649,0.538461538,-0.609195402,-0.958333333,-0.84531886,-0.838234147
633,0.090909091,0.242339833,0.088685015,0.344155844,0.102564103,-0.793103448,-0.875,-0.84531886,-0.145620466
1007,-0.272727273,-0.181058496,-0.25382263,0.727272727,0.641025641,-0.977011494,-0.941666667,-0.905020353,0.011933547
951,0.360501567,0.415041783,0.455657492,0.12987013,0.076923077,-0.609195402,-0.708333333,-0.750339213,-0.830746432
1086,-0.197492163,-0.119777159,-0.082568807,0.649350649,0.487179487,-0.747126437,-0.6,-0.698778833,-0.351532642
773,0.322884013,0.437325905,0.247706422,0.311688312,-0.153846154,-0.425287356,-0.416666667,-0.397557666,-0.84946572
388,-0.404388715,-0.181058496,-0.498470948,0.512987013,0.512820513,-0.908045977,-0.875,-0.796472185,-0.188050854
570,0.630094044,0.593314763,0.712538226,-0.363636364,-0.230769231,-0.609195402,-0.125,-0.297150611,-0.830746432
566,0.548589342,0.47632312,0.577981651,-0.246753247,0,-0.517241379,-0.433333333,-0.649932157,-0.890648155
984,0.078369906,0.231197772,0.070336391,0.344155844,0.307692308,-0.67816092,-0.958333333,-0.956580733,0.000389985
25,-0.579937304,-0.30362117,-0.590214067,0.720779221,0.128205128,-0.724137931,-0.8,-0.750339213,-0.364901334
611,0.529780564,0.509749304,0.486238532,0.207792208,-0.153846154,-0.333333333,-0.775,-0.750339213,-0.849621714
205,0.297805643,0.364902507,0.577981651,-0.292207792,0.820512821,-0.724137931,-0.633333333,-0.750339213,-0.853209578
1019,-0.26645768,-0.125348189,-0.180428135,0.285714286,0.41025641,-0.816091954,-0.508333333,-0.55495251,0.000389985
332,-0.448275862,-0.448467967,-0.290519878,0.590909091,0.846153846,-0.908045977,-0.666666667,-0.796472185,0.056547851
1016,-0.147335423,-0.04178273,-0.266055046,0.577922078,0.205128205,-0.816091954,-0.925,-0.905020353,0.071523282
224,0.492163009,0.487465181,0.70030581,-0.493506494,0.564102564,-0.724137931,-0.866666667,-0.84531886,-0.699711411
312,-0.29153605,0.013927577,-0.357798165,0.642857143,0.230769231,-0.724137931,-0.633333333,-0.55495251,-0.317837922
1024,-0.454545455,-0.247910864,-0.681957187,0.61038961,-0.102564103,-0.448275862,-0.891666667,-0.84531886,-0.400202792
1075,-0.435736677,-0.175487465,-0.345565749,0.571428571,0.538461538,-0.747126437,-0.8,-0.796472185,-0.329069495
66,0.078369906,0.292479109,-0.088685015,0.227272727,0.102564103,-0.609195402,-0.708333333,-0.750339213,-0.591139537
260,0.36677116,0.348189415,0.363914373,-0.168831169,0.333333333,-0.563218391,-0.866666667,-0.84531886,-0.774588566
395,-0.247648903,-0.136490251,-0.204892966,0.415584416,0.512820513,-0.793103448,-0.433333333,-0.449118046,-0.52000624
730,-0.435736677,-0.208913649,-0.467889908,0.590909091,0.333333333,-0.747126437,-0.541666667,-0.55495251,-0.385227361
601,0.492163009,0.470752089,0.541284404,-0.214285714,0.025641026,-0.448275862,-0.566666667,-0.649932157,-0.804539428
651,-0.310344828,-0.008356546,-0.443425076,0.603896104,-0.102564103,-0.724137931,-0.8,-0.649932157,-0.351532642
698,-0.755485893,-0.637883008,-0.584097859,0.857142857,0.615384615,-0.931034483,-0.908333333,-0.905020353,0.011621558
593,0.423197492,0.353760446,0.437308869,-0.181818182,0.333333333,-0.632183908,-0.675,-0.750339213,-0.789563997
776,0.053291536,0.13091922,0.155963303,0.233766234,0.333333333,-0.264367816,0.2,-0.348710991,-0.928086733
374,-0.24137931,-0.119777159,-0.388379205,0.253246753,0.256410256,-0.724137931,-0.525,-0.649932157,-0.381483504
139,0.692789969,0.715877437,0.516819572,-0.525974026,-0.333333333,-0.609195402,-0.15,-0.55495251,-0.737149988
156,0.272727273,0.208913649,0.437308869,-0.792207792,0.769230769,-0.724137931,-0.341666667,-0.603799186,-0.84946572
453,0.561128527,0.615598886,0.351681957,-0.045454545,-0.538461538,-0.494252874,-0.358333333,-0.603799186,-0.643553545
20,-0.655172414,-0.409470752,-0.73088685,0.909090909,0.256410256,-0.747126437,-0.783333333,-0.750339213,-0.108743468
752,-0.147335423,-0.025069638,-0.143730887,0.616883117,0.128205128,-0.425287356,-0.616666667,-0.55495251,-0.703455269
399,-0.297805643,-0.114206128,-0.357798165,0.61038961,0.179487179,-0.563218391,-0.725,-0.750339213,-0.433897512
217,0.398119122,0.298050139,0.49235474,-0.474025974,0.58974359,-0.609195402,-0.8,-0.84531886,-0.879416582
576,0.724137931,0.64902507,0.681957187,-0.376623377,-0.179487179,-0.379310345,-0.366666667,-0.492537313,-0.864441151
664,-0.172413793,0.264623955,-0.229357798,0.577922078,-0.128205128,-0.724137931,-0.708333333,-0.750339213,-0.583651821
201,0.579937304,0.459610028,0.681957187,-0.474025974,0.282051282,-0.609195402,-0.058333333,-0.55495251,-0.913111302
1072,-0.385579937,-0.264623955,-0.529051988,0.681818182,-0.153846154,-0.609195402,-0.433333333,-0.649932157,-0.467592231
193,0.373040752,0.370473538,0.608562691,-0.74025974,0.692307692,-0.67816092,-0.45,-0.649932157,-0.88316044
146,0.724137931,0.860724234,0.571865443,-0.584415584,-0.076923077,-0.609195402,-0.416666667,-0.649932157,-0.759613135
667,-0.335423197,-0.019498607,-0.357798165,0.519480519,-0.205128205,-0.67816092,-0.633333333,-0.649932157,-0.561188675
258,0.335423197,0.331476323,0.418960245,0.097402597,0.179487179,-0.448275862,-0.2,-0.649932157,-0.898135871
477,0.586206897,0.615598886,0.620795107,-0.058441558,-0.538461538,-0.517241379,-0.308333333,-0.449118046,-0.763356992
627,0.184952978,0.30362117,0.162079511,0.318181818,0.307692308,-0.747126437,-0.875,-0.84531886,-0.141876609
75,0.166144201,0.320334262,0.174311927,-0.032467532,-0.128205128,-0.609195402,-0.233333333,-0.449118046,-0.774588566
319,-0.39184953,-0.125348189,-0.388379205,0.461038961,0.41025641,-0.793103448,-0.725,-0.796472185,-0.37025193
903,0.39184953,0.370473538,0.547400612,-0.337662338,0.717948718,-0.67816092,-0.891666667,-0.84531886,-0.830746432
23,-0.642633229,-0.353760446,-0.608562691,0.824675325,0.256410256,-0.609195402,-0.475,-0.649932157,-0.435566648
1067,-0.153605016,-0.04178273,-0.204892966,0.493506494,0.487179487,-0.862068966,-0.941666667,-0.905020353,0.303642462
745,-0.210031348,-0.008356546,-0.321100917,0.396103896,-0.282051282,-0.448275862,-0.558333333,-0.750339213,-0.709851026
560,0.529780564,0.459610028,0.529051988,-0.461038961,0.41025641,-0.67816092,-0.783333333,-0.84531886,-0.827002574
795,0.592476489,0.715877437,0.321100917,-0.194805195,-0.384615385,-0.425287356,-0.675,-0.796472185,-0.654785118
60,0.003134796,0.158774373,-0.039755352,0.551948052,0.051282051,-0.448275862,-0.358333333,-0.492537313,-0.613602683
835,0.786833856,0.793871866,0.651376147,-0.324675325,-0.641025641,-0.609195402,-0.366666667,-0.649932157,-0.781764293
364,-0.373040752,-0.208913649,-0.382262997,0.772727273,0.384615385,-0.747126437,-0.2,-0.649932157,-0.20552219
513,0.673981191,0.626740947,0.547400612,-0.597402597,-0.102564103,-0.609195402,-0.216666667,-0.603799186,-0.823258716
965,0.354231975,0.398328691,0.400611621,0.376623377,0.256410256,-0.609195402,-0.708333333,-0.796472185,-0.763356992
618,0.122257053,0.147632312,0.198776758,0.512987013,0.333333333,-0.563218391,-0.775,-0.84531886,-0.958037595
661,-0.153605016,0.125348189,-0.302752294,0.448051948,-0.333333333,-0.632183908,-0.291666667,-0.449118046,-0.83183839
293,-0.21630094,-0.119777159,-0.241590214,0.62987013,0.487179487,-0.862068966,-1,-0.956580733,-0.28788706
803,0.479623824,0.520891365,0.437308869,-0.012987013,-0.025641026,-0.609195402,0.433333333,-0.142469471,-0.830746432
463,0.479623824,0.448467967,0.412844037,0,-0.076923077,-0.609195402,-0.45,-0.649932157,-0.733406131
1043,-0.24137931,-0.069637883,-0.290519878,0.62987013,0.461538462,-0.816091954,-0.741666667,-0.750339213,0.367288043
434,0.29153605,0.571030641,0.28440367,0.181818182,-0.128205128,-0.609195402,0.05,-0.55495251,-0.827002574
214,0.322884013,0.164345404,0.516819572,-0.331168831,0.717948718,-0.609195402,-0.433333333,-0.649932157,-0.928086733
245,0.385579937,0.353760446,0.541284404,-0.25974026,0.41025641,-0.609195402,-0.233333333,0.356852103,-0.774588566
331,-0.39184953,-0.298050139,-0.339449541,0.383116883,0.794871795,-0.908045977,-0.775,-0.750339213,0.030340847
353,-0.542319749,-0.342618384,-0.571865443,0.824675325,0.358974359,-0.862068966,-0.941666667,-0.796472185,-0.300990562
869,0.705329154,0.621169916,0.651376147,-0.376623377,-0.153846154,-0.609195402,-0.45,-0.698778833,-0.868185009
421,0.128526646,0.275766017,0.009174312,0.24025974,0.102564103,-0.632183908,-0.8,-0.750339213,-0.594883394
1095,0.009404389,0.158774373,-0.204892966,0.746753247,-0.051282051,-0.494252874,-0.758333333,-0.84531886,-0.471336089
282,0.034482759,0.158774373,0.027522936,0.201298701,0.153846154,-0.793103448,-0.616666667,-0.649932157,-0.160595897
1000,-0.235109718,0.04178273,-0.296636086,0.551948052,0.230769231,-0.862068966,-0.925,-0.956580733,0.034084705
1022,-0.498432602,-0.359331476,-0.633027523,0.662337662,-0.025641026,-0.448275862,-0.358333333,-0.649932157,-0.40394665
766,-0.003134796,0.136490251,-0.113149847,0.512987013,0.205128205,-0.448275862,-0.275,-0.449118046,-0.695967553
1074,-0.460815047,-0.186629526,-0.571865443,0.415584416,0.333333333,-0.793103448,-0.725,-0.750339213,-0.025817019
17,-0.667711599,-0.493036212,-0.614678899,0.857142857,0.41025641,-0.793103448,-0.341666667,-0.492537313,-0.603775057
63,0.034482759,0.337047354,0.058103976,0.084415584,0.025641026,-0.517241379,-0.675,-0.750339213,-0.722174557
660,-0.322884013,-0.058495822,-0.449541284,0.279220779,-0.128205128,-0.724137931,-0.508333333,-0.649932157,-0.43764137
323,-0.36677116,-0.164345404,-0.443425076,0.467532468,0.384615385,-0.747126437,-0.491666667,-0.449118046,-0.336557211
723,-0.510971787,-0.286908078,-0.412844037,0.798701299,0.051282051,-0.724137931,-0.416666667,-0.55495251,-0.643553545
116,0.724137931,0.793871866,0.449541284,-0.357142857,-0.794871795,-0.609195402,-0.258333333,-0.55495251,-0.415178223
236,0.479623824,0.415041783,0.547400612,-0.214285714,0.076923077,-0.609195402,-0.058333333,-0.449118046,-0.963185399
1061,-0.717868339,-0.309192201,-0.541284404,0.824675325,0.743589744,-0.931034483,-0.491666667,-0.750339213,0.269947742
303,-0.272727273,0.019498607,-0.363914373,0.37012987,0.025641026,-0.632183908,-0.816666667,-0.750339213,-0.52000624
277,0.153605016,0.325905292,0.100917431,0.435064935,0.307692308,-0.724137931,-0.941666667,-0.796472185,-0.377739646
925,0.586206897,0.493036212,0.681957187,-0.337662338,-0.153846154,-0.609195402,0.033333333,-0.397557666,-0.774588566
816,0.786833856,0.82729805,0.602446483,-0.357142857,-0.692307692,-0.517241379,-0.458333333,-0.649932157,-0.733406131
286,0.078369906,0.153203343,0.125382263,0.428571429,0.282051282,-0.67816092,-0.925,-0.956580733,-0.636065829
189,0.410658307,0.337047354,0.4617737,-0.688311688,0.666666667,-0.724137931,-0.816666667,0.45183175,-0.744637704
960,0.379310345,0.459610028,0.333333333,-0.168831169,0.128205128,-0.609195402,-0.525,-0.397557666,-0.707199126
870,0.680250784,0.671309192,0.688073394,-0.467532468,-0.153846154,-0.609195402,0.05,-0.348710991,-0.879416582
994,-0.009404389,0.114206128,0.009174312,0.331168831,0.128205128,-0.793103448,-0.741666667,-0.698778833,-0.044536308
250,0.379310345,0.437325905,0.547400612,-0.097402597,0.487179487,-0.448275862,-0.558333333,-0.698778833,-0.845721863
99,0.404388715,0.520891365,0.339449541,-0.337662338,-0.743589744,-0.425287356,-0.433333333,-0.649932157,-0.770844708
106,0.536050157,0.598885794,0.418960245,0.051948052,-0.384615385,-0.609195402,-0.725,-0.84531886,-0.557444817
135,0.818181818,0.82729805,0.847094801,-0.493506494,-0.487179487,-0.609195402,-0.358333333,-0.492537313,-0.65104126
225,0.598746082,0.498607242,0.639143731,-0.571428571,0.358974359,-0.609195402,-0.491666667,-0.649932157,-0.76710085
828,0.862068966,0.883008357,0.651376147,-0.564935065,-0.871794872,-0.425287356,0,-0.55495251,-0.84946572
740,-0.021943574,0.04735376,-0.021406728,0.435064935,0.128205128,-0.609195402,0.275,-0.348710991,-0.76710085
313,-0.278996865,-0.030640669,-0.278287462,0.564935065,0.282051282,-0.67816092,-0.416666667,-0.492537313,-0.52000624
271,0.272727273,0.320334262,0.22324159,0.142857143,0.384615385,-0.724137931,-1,-0.956580733,-0.576164106
621,0.097178683,0.21448468,0.009174312,0.383116883,0,-0.67816092,-0.816666667,-0.750339213,-0.441385227
472,0.448275862,0.426183844,0.406727829,-0.181818182,-0.307692308,-0.632183908,-0.108333333,-0.603799186,-0.508774667
913,0.435736677,0.376044568,0.688073394,-0.318181818,0.435897436,-0.609195402,-0.325,-0.55495251,-0.920599017
473,0.536050157,0.498607242,0.529051988,-0.220779221,-0.358974359,-0.448275862,-0.25,-0.449118046,-0.680992122
149,0.880877743,0.771587744,0.810397554,-0.753246753,-0.256410256,-0.609195402,-0.358333333,-0.649932157,-0.725918415
487,0.711598746,0.888579387,0.779816514,-0.487012987,-0.307692308,-0.632183908,-0.383333333,-0.649932157,-0.471336089
344,-0.586206897,-0.532033426,-0.437308869,0.915584416,0.820512821,-0.862068966,-0.4,-0.750339213,-0.052024023
840,0.385579937,0.353760446,0.443425076,-0.168831169,-0.025641026,-0.609195402,-0.475,-0.750339213,-0.856953436
956,0.398119122,0.526462396,0.345565749,0.168831169,0.128205128,-0.517241379,-0.908333333,-0.84531886,-0.677248265
541,0.510971787,0.353760446,0.724770642,-0.590909091,0.435897436,-0.609195402,-0.358333333,-0.603799186,-0.514702441
954,0.347962382,0.420612813,0.314984709,0.318181818,-0.102564103,-0.448275862,-0.566666667,-0.698778833,-0.793307854
543,0.510971787,0.342618384,0.620795107,-0.396103896,0.256410256,-0.609195402,-0.2,-0.649932157,-0.890648155
589,0.517241379,0.459610028,0.639143731,-0.285714286,0.41025641,-0.609195402,-0.875,-0.750339213,-0.819514858
813,0.824451411,0.832869081,0.688073394,-0.227272727,-1,-0.609195402,0.166666667,-0.297150611,-0.722174557
855,0.786833856,0.743732591,0.694189602,-0.623376623,-0.205128205,-0.609195402,-0.783333333,-0.84531886,-0.662272834
382,-0.592476489,-0.286908078,-0.327217125,0.318181818,0.948717949,-0.793103448,-0.583333333,-0.750339213,-0.572420248
230,0.410658307,0.359331476,0.584097859,-0.227272727,0.41025641,-0.609195402,-0.566666667,-0.796472185,-0.879416582
91,0.536050157,0.559888579,0.327217125,-0.084415584,-0.666666667,-0.632183908,-0.358333333,-0.297150611,-0.56867639
729,-0.404388715,-0.192200557,-0.49235474,0.662337662,0.256410256,-0.724137931,-0.875,-0.84531886,-0.460104516
944,0.479623824,0.487465181,0.602446483,-0.298701299,0.256410256,-0.609195402,-0.558333333,-0.649932157,-0.920599017
108,0.579937304,0.637883008,0.516819572,-0.123376623,-0.564102564,-0.609195402,-0.358333333,-0.55495251,-0.862569222
720,-0.329153605,-0.22005571,-0.363914373,0.688311688,0.256410256,-0.816091954,-0.041666667,-0.55495251,-0.341705015
675,-0.536050157,-0.470752089,-0.449541284,0.941558442,0.512820513,-0.793103448,-0.65,-0.796472185,-0.43764137
873,0.329153605,0.593314763,0.565749235,-0.584415584,0.641025641,-0.609195402,-0.258333333,-0.698778833,-0.886904298
937,0.579937304,0.56545961,0.639143731,-0.220779221,-0.025641026,-0.609195402,-0.816666667,-0.796472185,-0.653381172
952,0.410658307,0.364902507,0.388379205,0.24025974,-0.025641026,-0.448275862,-0.25,-0.55495251,-0.815771001
59,-0.059561129,0.164345404,-0.168195719,0.597402597,0.051282051,-0.609195402,-0.383333333,-0.449118046,-0.587395679
153,0.492163009,0.604456825,0.70030581,-0.597402597,0.333333333,-0.609195402,-0.366666667,-0.449118046,-0.7184307
1071,-0.617554859,-0.459610028,-0.510703364,0.694805195,0.230769231,-0.747126437,-0.341666667,-0.55495251,-0.422665939
1035,-0.39184953,-0.292479109,-0.535168196,0.88961039,0.102564103,-0.724137931,-0.358333333,-0.649932157,-0.052024023
948,0.36677116,0.342618384,0.437308869,-0.201298701,-0.128205128,-0.448275862,-0.325,-0.492537313,-0.845721863
197,0.523510972,0.459610028,0.663608563,-0.616883117,0.538461538,-0.609195402,-0.541666667,-0.649932157,-0.894392013
102,0.498432602,0.604456825,0.266055046,-0.227272727,-0.615384615,-0.609195402,-0.4,-0.649932157,-0.845877857
602,0.504702194,0.459610028,0.529051988,-0.155844156,-0.076923077,-0.448275862,0.075,-0.253731343,-0.84946572
694,-0.542319749,-0.39275766,-0.52293578,0.577922078,0.358974359,-0.747126437,0.216666667,-0.449118046,-0.564932533
511,0.636363636,0.615598886,0.798165138,-0.714285714,-0.102564103,-0.609195402,-0.508333333,-0.649932157,-0.789563997
202,0.605015674,0.465181058,0.675840979,-0.396103896,0.230769231,-0.609195402,-0.258333333,-0.649932157,-0.901879729
54,-0.272727273,-0.091922006,-0.25382263,0.61038961,-0.153846154,-0.609195402,1,-0.142469471,-0.927306762
714,-0.592476489,-0.526462396,-0.480122324,0.88961039,0.512820513,-0.862068966,-0.691666667,-0.649932157,-0.490055378
238,0.504702194,0.459610028,0.577981651,0.019480519,0.358974359,-0.67816092,-0.8,-0.84531886,-0.718898682
501,0.485893417,0.743732591,0.388379205,-0.597402597,0.051282051,-0.448275862,0.358333333,-0.253731343,-0.827002574
497,0.962382445,0.988857939,0.840978593,-0.896103896,-0.564102564,-0.609195402,-0.541666667,-0.603799186,-0.690975743
908,0.36677116,0.381615599,0.614678899,-0.292207792,0.692307692,-0.632183908,-0.833333333,-0.649932157,-0.890648155
426,0.109717868,0.164345404,0.070336391,0.201298701,-0.205128205,-0.632183908,0.125,-0.191316147,-0.782076281
70,0.040752351,0.147632312,-0.088685015,0.5,0,-0.494252874,-0.25,-0.55495251,-0.669760549
1028,-0.623824451,-0.376044568,-1,0.779220779,0.205128205,-0.724137931,-0.816666667,-0.796472185,-0.018329303
1085,-0.24137931,-0.153203343,-0.370030581,0.766233766,0.051282051,-0.517241379,-0.725,-0.84531886,-0.576164106
825,0.554858934,0.766016713,0.52293578,-0.305194805,-0.256410256,-0.632183908,0.2,0.305291723,-0.93604243
375,-0.178683386,-0.075208914,-0.076452599,0.155844156,0.307692308,-0.67816092,0.216666667,-0.253731343,-0.634193901
892,0.435736677,0.38718663,0.498470948,-0.441558442,0.205128205,-0.448275862,-0.075,-0.55495251,-0.975664925
963,0.423197492,0.504178273,0.314984709,0.207792208,0.025641026,-0.448275862,-0.775,-0.698778833,-0.774588566
649,-0.247648903,-0.013927577,-0.351681957,0.512987013,-0.230769231,-0.747126437,-0.8,-0.750339213,-0.501286951
528,0.843260188,0.754874652,0.834862385,-0.655844156,-0.358974359,-0.609195402,-0.091666667,-0.297150611,-0.79315186
490,0.642633229,0.676880223,0.529051988,-0.233766234,-0.307692308,-0.448275862,-0.65,-0.649932157,-0.737305982
679,-0.705329154,-0.571030641,-0.559633028,0.772727273,0.538461538,-0.862068966,-0.558333333,-0.698778833,-0.302862491
1029,-0.554858934,-0.376044568,-0.657492355,0.772727273,0.282051282,-0.747126437,-0.908333333,-0.84531886,-0.059511739
756,-0.304075235,-0.231197772,-0.388379205,0.792207792,0.333333333,-0.609195402,-0.325,-0.649932157,-0.703455269
759,-0.078369906,0.030640669,-0.131498471,0.506493506,0.256410256,-0.67816092,-0.691666667,-0.796472185,-0.527493955
11,-0.410658307,-0.142061281,-0.388379205,0.409090909,0.487179487,-0.908045977,-0.633333333,-0.750339213,0.061134077
43,-0.26645768,-0.253481894,-0.22324159,0.279220779,0.384615385,-0.609195402,-0.2,-0.449118046,-0.5973793
542,0.510971787,0.348189415,0.651376147,-0.532467532,0.256410256,-0.609195402,-0.033333333,-0.492537313,-0.80500741
191,0.542319749,0.431754875,0.590214067,-0.584415584,0.461538462,-0.609195402,-0.675,-0.796472185,-0.871928867
630,0.147335423,0.270194986,0.19266055,0.441558442,0.179487179,-0.724137931,-0.875,-0.796472185,-0.534981671
172,0.617554859,0.543175487,0.737003058,-0.636363636,0.333333333,-0.609195402,-0.258333333,-0.649932157,-0.830746432
715,-0.554858934,-0.526462396,-0.290519878,0.844155844,0.794871795,-0.908045977,-0.958333333,-0.84531886,-0.433897512
780,0.115987461,0.38718663,0.162079511,-0.149350649,0.41025641,-0.333333333,-0.45,-0.649932157,-0.901879729
196,0.617554859,0.459610028,0.651376147,-0.584415584,0.307692308,-0.609195402,-0.558333333,-0.750339213,-0.793307854
386,-0.454545455,-0.253481894,-0.418960245,0.681818182,0.102564103,-0.724137931,-0.291666667,-0.492537313,-0.43764137
241,0.448275862,0.337047354,0.516819572,-0.25974026,0.153846154,-0.609195402,-0.508333333,-0.649932157,-0.763356992
822,0.473354232,0.515320334,0.345565749,-0.220779221,-0.051282051,-0.609195402,-0.675,-0.750339213,-0.725918415
781,-0.097178683,0.147632312,0.039755352,-0.090909091,0.538461538,-0.517241379,-0.908333333,-0.84531886,-0.920599017
44,-0.385579937,-0.320334262,-0.314984709,0.558441558,0.538461538,-0.67816092,-0.541666667,-0.55495251,-0.795335777
496,0.956112853,0.966573816,0.749235474,-0.883116883,-0.666666667,-0.609195402,-0.475,-0.55495251,-0.722174557
556,0.529780564,0.348189415,0.773700306,-0.655844156,0.282051282,-0.609195402,-0.566666667,-0.603799186,-0.909367444
450,0.404388715,0.459610028,0.321100917,0.12987013,-0.41025641,-0.517241379,-0.525,-0.603799186,-0.699711411
311,-0.253918495,0.019498607,-0.290519878,0.694805195,0.333333333,-0.793103448,-0.875,-0.750339213,-0.194290617
706,-0.561128527,-0.370473538,-0.486238532,0.798701299,0.512820513,-0.816091954,-0.875,-0.796472185,-0.220497621
210,0.454545455,0.30362117,0.596330275,-0.350649351,0.564102564,-0.517241379,-0.475,-0.750339213,-0.88316044
728,-0.423197492,-0.192200557,-0.406727829,0.831168831,0.128205128,-0.494252874,-0.65,-0.750339213,-0.56867639
253,0.460815047,0.39275766,0.486238532,-0.116883117,0.358974359,-0.609195402,-0.925,-0.956580733,-0.827002574
215,0.272727273,0.153203343,0.55351682,-0.435064935,0.846153846,-0.67816092,-0.558333333,-0.698778833,-0.939318306
52,-0.134796238,0.036211699,-0.070336391,0.506493506,0.051282051,-0.494252874,-0.616666667,-0.649932157,-0.771936666
403,-0.260188088,-0.103064067,-0.327217125,0.655844156,0.128205128,-0.517241379,-0.475,-0.649932157,-0.52000624
81,0.084639498,0.331476323,-0.021406728,0.155844156,0,-0.494252874,-0.383333333,-0.492537313,-0.680992122
747,-0.329153605,-0.487465181,-0.070336391,0.266233766,0.871794872,-0.632183908,0.2,-0.397557666,-0.888308244
122,0.648902821,0.671309192,0.510703364,-0.383116883,-0.564102564,-0.609195402,-0.566666667,-0.698778833,-0.609858825
92,0.460815047,0.559888579,0.357798165,-0.012987013,-0.641025641,-0.448275862,-0.475,-0.649932157,-0.928866703
137,0.774294671,0.849582173,0.70030581,-0.5,-0.717948718,-0.609195402,-0.458333333,-0.603799186,-0.643553545
5,-0.993730408,-0.799442897,-0.853211009,0.811688312,0.564102564,-0.908045977,-0.633333333,-0.750339213,-0.430013259
9,-0.479623824,-0.281337047,-0.529051988,0.597402597,-0.025641026,-0.67816092,-0.258333333,-0.348710991,-0.522299353
7,-0.636363636,-0.381615599,-0.73088685,0.675324675,0.025641026,-0.747126437,-0.308333333,-0.449118046,-0.25551829
369,-0.542319749,-0.370473538,-0.339449541,0.837662338,0.58974359,-0.862068966,-0.816666667,-0.84531886,0.198814445
579,0.385579937,0.39275766,0.449541284,-0.285714286,0.564102564,-0.609195402,-0.675,-0.649932157,-0.782076281
243,0.448275862,0.459610028,0.437308869,-0.272727273,0.025641026,-0.425287356,-0.508333333,-0.55495251,-0.797051712
767,0.147335423,0.22005571,-0.033639144,0.512987013,0.128205128,-0.448275862,-0.541666667,-0.698778833,-0.673504407
657,-0.347962382,0.002785515,-0.4617737,0.512987013,-0.025641026,-0.793103448,-0.908333333,-0.750339213,-0.265423914
547,0.485893417,0.398328691,0.577981651,-0.487012987,0.41025641,-0.609195402,-0.558333333,-0.750339213,-0.875672724
95,0.454545455,0.493036212,0.308868502,0.058441558,-0.58974359,-0.609195402,-0.358333333,-0.55495251,-0.692223695
801,0.492163009,0.632311978,0.357798165,-0.064935065,-0.230769231,-0.609195402,0.05,-0.449118046,-0.740893846
235,0.510971787,0.437325905,0.55351682,-0.344155844,-0.076923077,-0.448275862,0.183333333,-0.348710991,-0.879416582
18,-0.648902821,-0.437325905,-0.620795107,0.915584416,0.230769231,-0.563218391,-0.666666667,-0.55495251,-0.535387255
731,-0.335423197,-0.125348189,-0.431192661,0.383116883,0.025641026,-0.494252874,-0.475,-0.492537313,-0.557444817
934,0.523510972,0.543175487,0.559633028,-0.038961039,-0.128205128,-0.425287356,-0.525,-0.649932157,-0.944622104
1045,-0.379310345,-0.169916435,-0.266055046,0.681818182,0.564102564,-0.908045977,-0.366666667,-0.698778833,0.460884486
128,0.855799373,0.938718663,0.785932722,-0.506493506,-0.717948718,-0.609195402,-0.15,-0.55495251,-0.639809687
351,-0.661442006,-0.420612813,-0.565749235,0.818181818,0.641025641,-0.862068966,-0.475,-0.649932157,-0.183059044
1056,-0.642633229,-0.487465181,-0.455657492,0.577922078,0.794871795,-0.931034483,-0.65,-0.796472185,0.153888152
812,0.730407524,0.832869081,0.498470948,-0.318181818,-0.846153846,-0.425287356,-0.091666667,-0.449118046,-0.565244521
538,0.517241379,0.381615599,0.620795107,-0.668831169,0.358974359,-0.609195402,-0.508333333,-0.649932157,-0.406286561
866,0.536050157,0.626740947,0.602446483,-0.188311688,0.102564103,-0.609195402,-0.058333333,-0.55495251,-0.894392013
317,-0.335423197,-0.008356546,-0.388379205,0.655844156,0.333333333,-0.747126437,-0.675,-0.649932157,-0.276655487
823,0.667711599,0.699164345,0.516819572,-0.376623377,-0.333333333,-0.425287356,-0.341666667,-0.750339213,-0.770844708
493,0.89968652,0.944289694,0.694189602,-0.701298701,-0.666666667,-0.448275862,-0.325,-0.649932157,-0.692223695
366,-0.467084639,-0.208913649,-0.388379205,0.753246753,0.641025641,-0.931034483,-0.65,-0.750339213,0.146400437
358,-0.573667712,-0.30362117,-0.296636086,0.88961039,0.974358974,-0.724137931,-0.458333333,-0.698778833,-0.793307854
852,0.517241379,0.398328691,0.559633028,-0.487012987,0.153846154,-0.609195402,-0.775,-0.796472185,-0.7184307
176,0.485893417,0.448467967,0.663608563,-0.61038961,0.461538462,-0.609195402,-0.4,-0.649932157,-0.845721863
922,0.636363636,0.515320334,0.785932722,-0.363636364,0.076923077,-0.609195402,-0.258333333,-0.55495251,-0.901879729
26,-0.536050157,-0.247910864,-0.590214067,0.642857143,0.205128205,-0.747126437,-0.775,-0.55495251,-0.065595507
658,-0.360501567,0.002785515,-0.480122324,0.584415584,-0.051282051,-0.724137931,-0.675,-0.796472185,-0.422665939
378,-0.630094044,-0.431754875,-0.718654434,0.357142857,0.102564103,-0.67816092,-0.725,-0.55495251,-0.534981671
792,0.166144201,0.364902507,0.296636086,0.454545455,0.102564103,-0.448275862,-0.358333333,-0.449118046,-0.838234147
782,0.159874608,0.203342618,0.064220183,0.045454545,0.102564103,-0.448275862,-0.8,-0.750339213,-0.669760549
283,-0.003134796,0.208913649,-0.058103976,0.292207792,0.230769231,-0.816091954,-0.741666667,-0.750339213,0.082754855
